date	state	med	q025	q975	bestand
2021-03-18	Sachsen-Anhalt	9.435909929693462	7.854069382817739	11.200132875276074	72
2021-03-19	Sachsen-Anhalt	9.832168488840228	8.20997515579719	11.682641831337806	75
2021-03-20	Sachsen-Anhalt	10.260677103761127	8.606432700483726	12.188483135756048	75
2021-03-21	Sachsen-Anhalt	10.652035194797582	8.938080274608227	12.639653207668832	80
2021-03-22	Sachsen-Anhalt	11.03518439749309	9.230248165005847	13.120097001038499	87
2021-03-23	Sachsen-Anhalt	11.379026042820556	9.562802819889475	13.4791035561867	81
2021-03-24	Sachsen-Anhalt	11.731192099917603	9.904957328535263	13.87596255502899	82
2021-03-25	Sachsen-Anhalt	12.073787851183894	10.151425541193356	14.367176165074532	89
2021-03-26	Sachsen-Anhalt	12.401400478727691	10.466546198607292	14.644892427738252	96
2021-03-27	Sachsen-Anhalt	12.696653196684903	10.673013874503791	14.984702628783833	88
2021-03-28	Sachsen-Anhalt	13.01387751991256	11.030571006903779	15.375955881243106	88
2021-03-29	Sachsen-Anhalt	13.470845664325662	11.34168565506867	15.927977090581235	97
2021-03-30	Sachsen-Anhalt	13.823529099476875	11.725612044817973	16.321771607341738	95
2021-03-31	Sachsen-Anhalt	14.255559575361765	12.116564504614416	16.846590116300934	101
2021-04-01	Sachsen-Anhalt	14.668197331223663	12.42218623279244	17.142363103255793	105
2021-04-02	Sachsen-Anhalt	15.093113959556202	12.815556424748475	17.63577645957721	106
2021-04-03	Sachsen-Anhalt	15.457235624455668	13.12977185488125	18.05232798226111	108
2021-04-04	Sachsen-Anhalt	15.885703530289241	13.587362998165844	18.54740605449893	109
2021-04-05	Sachsen-Anhalt	16.403215187148234	13.981518030710072	18.992689462591986	110
2021-04-06	Sachsen-Anhalt	16.87156521599237	14.434376988468753	19.74327626734621	120
2021-04-07	Sachsen-Anhalt	17.34952213407186	14.80607224367077	20.30459704176237	119
2021-04-08	Sachsen-Anhalt	17.761023527832098	15.176883541225878	20.71105521641195	123
2021-04-09	Sachsen-Anhalt	18.142325278853946	15.557761379988941	21.240527941817216	129
2021-04-10	Sachsen-Anhalt	18.49159509491939	15.58319758577152	21.79932129592443	132
2021-04-11	Sachsen-Anhalt	18.770969715883673	15.537692557725853	22.422058988143977	131
2021-04-12	Sachsen-Anhalt	18.968693103291308	15.497726985121872	23.18316363850164	138
2021-04-13	Sachsen-Anhalt	19.157757067955107	15.21471778126206	24.11812332927843	143
2021-04-14	Sachsen-Anhalt	19.18791359833118	14.66155477705785	24.96292785890115	146
2020-09-01	Thüringen	1.0719907905813204	1.0039844592269593	1.2360373019253232	3
2020-09-02	Thüringen	1.0741223413270866	1.0045601367528725	1.234855841633064	3
2020-09-03	Thüringen	1.0730489810755988	1.0041681141802814	1.223451106500134	3
2020-09-04	Thüringen	1.0739677467607738	1.0048670072502164	1.2259721973825628	3
2020-09-05	Thüringen	1.077018525080848	1.0048070081273102	1.222017797280798	3
2020-09-06	Thüringen	1.0778004570995579	1.0043635907916464	1.231839939249924	3
2020-09-07	Thüringen	1.0746939933245039	1.005099994011774	1.2325618685443729	3
2020-09-08	Thüringen	1.0762878045070887	1.0050388558422445	1.2373064860894591	4
2020-09-09	Thüringen	1.078947144365063	1.004981855326597	1.2283584589880991	3
2020-09-10	Thüringen	1.0783249895487415	1.0045664460749029	1.2383659222906245	3
2020-09-11	Thüringen	1.0792292181356389	1.0042438679748034	1.2397544512842331	2
2020-09-12	Thüringen	1.081361353359763	1.005159412661922	1.2470544875065208	3
2020-09-13	Thüringen	1.0844568798262009	1.0046185657793099	1.2478570671898042	3
2020-09-14	Thüringen	1.082894044392536	1.0062750483743321	1.2525414726090887	5
2020-09-15	Thüringen	1.0872295591174579	1.0049944583147983	1.258476758973878	4
2020-09-16	Thüringen	1.088006890375779	1.006382875900079	1.2599983022735342	4
2020-09-17	Thüringen	1.0904993705643893	1.0053753850537104	1.2618061336559292	3
2020-09-18	Thüringen	1.0901746510675043	1.005082165891249	1.2679015840669383	5
2020-09-19	Thüringen	1.0929495631058321	1.0065229847045394	1.2708945410588417	2
2020-09-20	Thüringen	1.098628142141723	1.0063498211478183	1.2880620104481457	2
2020-09-21	Thüringen	1.1012683943357633	1.007379752139852	1.295487559328849	3
2020-09-22	Thüringen	1.1079490567622394	1.008244684385007	1.3057347576765406	4
2020-09-23	Thüringen	1.1138979990055597	1.0108142203171067	1.3243929744406155	5
2020-09-24	Thüringen	1.1200537906306343	1.0090491912581117	1.3223541806196883	5
2020-09-25	Thüringen	1.1272438760306918	1.0090280781170207	1.3481002504517094	4
2020-09-26	Thüringen	1.1379977651478412	1.012650490234837	1.3759499603344794	5
2020-09-27	Thüringen	1.1501948317362314	1.017192625551384	1.3855874659613927	9
2020-09-28	Thüringen	1.1549402798146011	1.015603550991886	1.406698707906462	10
2020-09-29	Thüringen	1.1630415264028287	1.0216066523816891	1.4236070187880514	7
2020-09-30	Thüringen	1.1712028409655626	1.0173147821708732	1.4387090794076052	6
2020-10-01	Thüringen	1.1886194633500713	1.0219631932003401	1.4659907305207904	7
2020-10-02	Thüringen	1.2032503361814557	1.0244843476161143	1.4893053504181062	8
2020-10-03	Thüringen	1.2248044100413131	1.0303937584771348	1.526708972468349	8
2020-10-04	Thüringen	1.2541018868861404	1.0409216577456595	1.5741188324178848	8
2020-10-05	Thüringen	1.290939814378851	1.0539792974150242	1.6383634123447135	8
2020-10-06	Thüringen	1.3333540013568477	1.077828936251044	1.7030233012467944	9
2020-10-07	Thüringen	1.3838010080009087	1.108687208481817	1.7720670964404295	10
2020-10-08	Thüringen	1.4441297635634056	1.1421823093036216	1.8330080365355885	10
2020-10-09	Thüringen	1.5118705196528994	1.1901885595113815	1.92265191833498	8
2020-10-10	Thüringen	1.5997334600365833	1.244179057247803	2.0451605732490776	9
2020-10-11	Thüringen	1.703108597357827	1.3213993761750344	2.1619706077261927	11
2020-10-12	Thüringen	1.810846560318541	1.3980913868079718	2.307775821654607	10
2020-10-13	Thüringen	1.9515892922200204	1.5115154777067876	2.4574409028041546	9
2020-10-14	Thüringen	2.091361808336697	1.6331812955267127	2.623458021434911	13
2020-10-15	Thüringen	2.261864958012558	1.76263753736927	2.8234787144337368	13
2020-10-16	Thüringen	2.4354099950322246	1.9114218977436863	3.048916577233908	14
2020-10-17	Thüringen	2.6079587227927354	2.062748163284583	3.2407858217573255	16
2020-10-18	Thüringen	2.7907809882204315	2.2199316686425945	3.4842936426229336	16
2020-10-19	Thüringen	2.974549407753568	2.400770502661584	3.7133012819442537	19
2020-10-20	Thüringen	3.1643215085833196	2.56171972947751	3.937168191031111	17
2020-10-21	Thüringen	3.355322970177374	2.724554979911776	4.152952369269784	19
2020-10-22	Thüringen	3.5322389857799106	2.8644714592910603	4.362554286763491	22
2020-10-23	Thüringen	3.7013772838501513	3.021244147868342	4.5472891888447595	26
2020-10-24	Thüringen	3.8536431429009133	3.12253287542577	4.747428427317886	23
2020-10-25	Thüringen	4.0013922575094245	3.242946914504593	4.898486340021235	27
2020-10-26	Thüringen	4.140502092736406	3.343099533710726	5.080781562787319	28
2020-10-27	Thüringen	4.285695146365692	3.4667635317725645	5.2977471189239695	27
2020-10-28	Thüringen	4.4400992610265	3.5935173202178157	5.433212821335653	31
2020-10-29	Thüringen	4.628674612482795	3.7397277062274683	5.665588412720158	32
2020-10-30	Thüringen	4.846360158477115	3.9271153448554457	5.9062898235995425	29
2020-10-31	Thüringen	5.169162308542674	4.200922586853697	6.281900814714999	24
2020-11-01	Thüringen	5.60289857661311	4.564342685077673	6.785336536145281	24
2020-11-02	Thüringen	6.139566472670383	5.0714644578435735	7.437479691088043	29
2020-11-03	Thüringen	6.736585210564708	5.552102995372596	8.144220730355872	33
2020-11-04	Thüringen	7.353517143655351	6.049905444300156	8.885630574526042	44
2020-11-05	Thüringen	7.878373867859662	6.50431964780252	9.508991756378515	48
2020-11-06	Thüringen	8.297415571656483	6.851275225373839	10.005588309884272	52
2020-11-07	Thüringen	8.625169923863453	7.179350696932262	10.311616004797466	54
2020-11-08	Thüringen	8.896222158454417	7.41797657978685	10.689765244691634	58
2020-11-09	Thüringen	9.159793426791511	7.553200451418439	10.86972219227315	60
2020-11-10	Thüringen	9.363161265723193	7.780364857561694	11.2103731685818	54
2020-11-11	Thüringen	9.736294544475538	8.10361793398136	11.665849051772028	53
2020-11-12	Thüringen	10.183543450870228	8.54515831281516	12.1002718175415	55
2020-11-13	Thüringen	10.648029717665672	8.897687407166009	12.65009903616778	69
2020-11-14	Thüringen	11.040051184961898	9.220992423523422	13.190601188056013	69
2020-11-15	Thüringen	11.33849617460017	9.50781416937558	13.479541082137523	69
2020-11-16	Thüringen	11.506084472413722	9.66217140069827	13.765107105312266	74
2020-11-17	Thüringen	11.506025931854108	9.650840335219636	13.71969206695428	84
2020-11-18	Thüringen	11.292864801887916	9.474033842740559	13.433630254751094	88
2020-11-19	Thüringen	10.866359254781255	9.099935401656527	13.033766663541687	87
2020-11-20	Thüringen	10.407492846523414	8.689846820753408	12.401808653659716	86
2020-11-21	Thüringen	9.916528706482701	8.251060844220103	11.843555515451891	91
2020-11-22	Thüringen	9.47664894795533	7.785749759301714	11.36139196614426	96
2020-11-23	Thüringen	9.121006856492514	7.487674059082314	10.970560144359208	73
2020-11-24	Thüringen	8.934361469767826	7.3791687035133275	10.729523087022079	72
2020-11-25	Thüringen	8.928678307359448	7.319433066454823	10.750649636698673	75
2020-11-26	Thüringen	9.074069380129805	7.478156855738448	10.87149518561294	74
2020-11-27	Thüringen	9.26697455046156	7.674824034831966	11.10836466070493	73
2020-11-28	Thüringen	9.540535082676527	7.878658486675685	11.449472896465862	77
2020-11-29	Thüringen	9.851310170470413	8.191614411742577	11.803947860441413	78
2020-11-30	Thüringen	10.199134009812155	8.406960807715063	12.199414000721223	82
2020-12-01	Thüringen	10.52601629040961	8.708902032034494	12.679740081258318	85
2020-12-02	Thüringen	10.795590689820354	8.938512577723092	12.911344125197324	85
2020-12-03	Thüringen	11.084006109909227	9.16807318186539	13.207894151611677	88
2020-12-04	Thüringen	11.34504721928561	9.460036444173129	13.619865845747787	89
2020-12-05	Thüringen	11.643008684266281	9.698641872762717	13.87072132563015	89
2020-12-06	Thüringen	12.000472258040563	9.996862998691508	14.21010175070412	91
2020-12-07	Thüringen	12.403605056105713	10.425154347197878	14.696855830645774	89
2020-12-08	Thüringen	12.921941239275977	10.80520183727913	15.454456754335993	90
2020-12-09	Thüringen	13.54813553933185	11.330432389615241	16.126431128385004	90
2020-12-10	Thüringen	14.254960025961715	11.889494067830675	16.93756626756586	101
2020-12-11	Thüringen	14.953711202067984	12.547110736847962	17.731182800121363	106
2020-12-12	Thüringen	15.618846795976898	13.068338906410576	18.466577023273196	102
2020-12-13	Thüringen	16.33471720989087	13.746214471195518	19.30409090848962	111
2020-12-14	Thüringen	17.06637409929126	14.503423430960453	20.07641208339067	114
2020-12-15	Thüringen	17.82144739721923	15.055658066044394	20.92550383824841	120
2020-12-16	Thüringen	18.564308252136918	15.6585536589211	21.76564859433219	128
2020-12-17	Thüringen	19.47396537233072	16.39812646792316	22.828980192676052	122
2020-12-18	Thüringen	20.587219609264924	17.405482308943824	24.158723517084475	122
2020-12-19	Thüringen	22.044792271040556	18.69791327289844	25.790832688731612	133
2020-12-20	Thüringen	23.63062816204424	20.301875683318304	27.598539750513435	146
2020-12-21	Thüringen	25.18918304247542	21.570834924761357	29.28605455627949	148
2020-12-22	Thüringen	26.776646373692962	22.80695471154502	31.145386299055193	155
2020-12-23	Thüringen	28.156248035669407	24.10662868921247	32.808496131745855	173
2020-12-24	Thüringen	29.093699236063088	24.92015983514032	34.022796570478455	183
2020-12-25	Thüringen	29.66312738675755	25.27729215691049	34.22477031476319	186
2020-12-26	Thüringen	29.791151313408694	25.400758098990774	34.609640017106365	198
2020-12-27	Thüringen	29.48827160664643	25.253878163735813	34.339646773261386	202
2020-12-28	Thüringen	29.061619446533726	24.998223838148718	33.68956687851791	205
2020-12-29	Thüringen	28.486236592723685	24.544769950886156	33.42518451725759	211
2020-12-30	Thüringen	27.789082479715578	23.80959906700277	32.45989411670784	211
2020-12-31	Thüringen	27.067351349787288	22.93074563184639	31.572823897766803	215
2021-01-01	Thüringen	26.22204230033821	22.229544129537807	30.54132700462268	207
2021-01-02	Thüringen	25.509218638545754	21.64070650177435	30.10596767530895	216
2021-01-03	Thüringen	24.798415758946646	20.96564463922144	28.98345907169414	220
2021-01-04	Thüringen	24.02947180422605	20.231803023220476	28.217482896422393	219
2021-01-05	Thüringen	23.350400654435973	19.796993559008502	27.224482534662965	202
2021-01-06	Thüringen	22.94210650661359	19.510202846970287	26.96405622775607	204
2021-01-07	Thüringen	22.69060737222432	19.107890110935553	26.831560697337782	204
2021-01-08	Thüringen	22.434433094257862	18.93909849096134	26.514858975430812	208
2021-01-09	Thüringen	22.20137962521826	18.719107595282722	26.199571717129967	204
2021-01-10	Thüringen	21.86068891999136	18.42377100268235	25.794752947003847	202
2021-01-11	Thüringen	21.43716324575404	18.03524721059738	25.35688982552018	204
2021-01-12	Thüringen	21.032883667841197	17.674220927868706	24.799289293071734	209
2021-01-13	Thüringen	20.41342852655306	17.251154922906085	24.21938901993252	196
2021-01-14	Thüringen	19.948363484822753	16.836028899328298	23.605501720972573	198
2021-01-15	Thüringen	19.520371606135804	16.333238424189094	23.159046294628613	193
2021-01-16	Thüringen	19.293890669216502	16.150095268061882	22.899497962638424	190
2021-01-17	Thüringen	19.085374219156186	16.08209358704529	22.623304726743882	179
2021-01-18	Thüringen	19.079830219471013	15.9812628292311	22.560188518479393	185
2021-01-19	Thüringen	19.0575835859837	16.015842227815025	22.53718180313254	186
2021-01-20	Thüringen	19.151197380894644	16.05912796740037	22.701329243405723	178
2021-01-21	Thüringen	19.310154402025592	16.123837992656956	22.9370532739626	171
2021-01-22	Thüringen	19.605518228258205	16.44200986077387	23.162792929402176	175
2021-01-23	Thüringen	19.764658831360762	16.595363320441145	23.429895727738657	178
2021-01-24	Thüringen	19.860191436338965	16.798930906903152	23.376524689071168	183
2021-01-25	Thüringen	19.900885061731643	16.740813933471934	23.4593410012473	181
2021-01-26	Thüringen	19.79362483270597	16.77087489468416	23.45959935664677	174
2021-01-27	Thüringen	19.802917675472706	16.638573968931663	23.354778103924456	173
2021-01-28	Thüringen	19.8078505629328	16.702768029614376	23.436621381044127	173
2021-01-29	Thüringen	19.85527209047894	16.78074443907206	23.16538406887829	174
2021-01-30	Thüringen	19.845163352194692	16.629570964228876	23.328395652868412	167
2021-01-31	Thüringen	19.785832413079568	16.60155990062423	23.505310762931554	171
2021-02-01	Thüringen	19.657328938388243	16.457576127993157	23.207993065343068	171
2021-02-02	Thüringen	19.36195545733003	16.280610988027796	22.91444049353305	168
2021-02-03	Thüringen	18.841213264284733	15.90392235393762	22.48073860859683	180
2021-02-04	Thüringen	18.070154553679103	15.343434051829858	21.407096011352643	178
2021-02-05	Thüringen	17.266589960284044	14.437002404994173	20.621254517840626	177
2021-02-06	Thüringen	16.41962891801444	13.783144897480078	19.35803296848851	158
2021-02-07	Thüringen	15.815998257815295	13.181511320779995	18.694700210483617	148
2021-02-08	Thüringen	15.250088260985999	12.752002286121	18.19321607293777	158
2021-02-09	Thüringen	14.692121031380523	12.306007333138307	17.390941674347086	157
2021-02-10	Thüringen	14.184771398873542	11.796154555633802	16.873790852607897	159
2021-02-11	Thüringen	13.64736617172215	11.353536340285062	16.30616371958569	152
2021-02-12	Thüringen	13.258751602691888	11.048356215901409	15.845024173548625	140
2021-02-13	Thüringen	13.038740453499246	10.790535845883522	15.48660822521304	136
2021-02-14	Thüringen	12.992182550567781	10.822306220051631	15.45738536179418	130
2021-02-15	Thüringen	13.102348783474742	10.84070609292927	15.609881488242454	130
2021-02-16	Thüringen	13.345726433578328	11.132509695254711	15.78829422668249	117
2021-02-17	Thüringen	13.758556515798759	11.490827679513938	16.302966475144135	129
2021-02-18	Thüringen	14.22157922275206	11.820656803641596	16.741005558734965	126
2021-02-19	Thüringen	14.608570057298554	12.265049713651509	17.38344415246624	129
2021-02-20	Thüringen	15.032727127384309	12.564027544294111	17.88050165180686	127
2021-02-21	Thüringen	15.403417891100673	12.898053074805059	18.337250756464872	128
2021-02-22	Thüringen	15.740723984788671	13.15249624769353	18.668072969673016	136
2021-02-23	Thüringen	15.89941021559898	13.351906104146478	18.781945380512536	135
2021-02-24	Thüringen	16.00862923053398	13.450281182949226	18.90460417286234	132
2021-02-25	Thüringen	16.126453377476608	13.569357888452798	18.970662750109565	131
2021-02-26	Thüringen	16.21038218078305	13.671948330017763	19.18193147812394	131
2021-02-27	Thüringen	16.317058907824688	13.826309841125523	19.414558398604406	128
2021-02-28	Thüringen	16.351393543418286	13.775004366864033	19.465570644088004	135
2021-03-01	Thüringen	16.289256179632453	13.695694515919973	19.33796350155646	139
2021-03-02	Thüringen	16.007101133343212	13.50706623438407	19.00488197573062	141
2021-03-03	Thüringen	15.643493320887737	13.183784074406802	18.535026398389796	134
2021-03-04	Thüringen	15.25686086994379	12.79042620954605	18.18508849402963	138
2021-03-05	Thüringen	14.896991616780141	12.403320311347391	17.657808572582816	135
2021-03-06	Thüringen	14.443618750582068	12.085074254266944	17.220619125569783	134
2021-03-07	Thüringen	14.11300585513761	11.660598678991256	16.73820786373905	136
2021-03-08	Thüringen	13.817877829174515	11.411539913178357	16.48852480309131	135
2021-03-09	Thüringen	13.655519457765873	11.304561068724535	16.306814360588433	130
2021-03-10	Thüringen	13.664608116406047	11.353128075234295	16.218294302134176	118
2021-03-11	Thüringen	13.953991752161663	11.638819107591246	16.570804563668688	116
2021-03-12	Thüringen	14.523743570346134	12.099620760235794	17.31013321138036	113
2021-03-13	Thüringen	15.29216908919162	12.791806057247483	18.24793671720045	119
2021-03-14	Thüringen	16.229777835722484	13.585165196549104	19.178854603181602	126
2021-03-15	Thüringen	17.1712309344227	14.461292437141102	20.32827637362601	130
2021-03-16	Thüringen	18.152884838238737	15.327872841482435	21.528789401109144	126
2021-03-17	Thüringen	19.09288278454757	16.12096300412733	22.64026741181728	142
2021-03-18	Thüringen	19.82812993668219	16.902089973996066	23.248532972864798	141
2021-03-19	Thüringen	20.537249330150615	17.492937342795685	24.08219485690333	144
