date	state	med	q025	q975	bestand
2021-02-17	Thüringen	13.685753642019577	11.371898054652851	16.331409323806543	129
2021-02-18	Thüringen	14.182421199713936	11.790180281743053	16.812938923669922	126
2021-02-19	Thüringen	14.600065109011062	12.174305031453684	17.400542625815987	129
2021-02-20	Thüringen	15.029030644738546	12.598987138072324	17.901518567467747	127
2021-02-21	Thüringen	15.421955329932828	12.92731047577878	18.33717092790912	128
2021-02-22	Thüringen	15.734999300976911	13.209848154184856	18.72562622135188	136
2021-02-23	Thüringen	15.92054325133946	13.330317263865485	18.935919433418256	135
2021-02-24	Thüringen	15.966901521763601	13.417578379788518	19.013133197489037	132
2021-02-25	Thüringen	16.12195074431073	13.56469504222249	19.150919372397638	131
2021-02-26	Thüringen	16.25787714166144	13.739067843405563	19.245140800389116	131
2021-02-27	Thüringen	16.323545679973613	13.726113049021707	19.288898832774052	128
2021-02-28	Thüringen	16.34669592587384	13.792534992880631	19.342553181542215	135
2021-03-01	Thüringen	16.259188220752986	13.808844569022408	19.2613342503012	139
2021-03-02	Thüringen	16.00803986834554	13.508000731757182	18.93305084188834	141
2021-03-03	Thüringen	15.668856078304543	13.153393761563162	18.479868925617918	134
2021-03-04	Thüringen	15.310523081443183	12.838614235898994	18.128527545436132	138
2021-03-05	Thüringen	14.883872614177143	12.501059178573898	17.676833665574055	135
2021-03-06	Thüringen	14.474426344899037	12.154011076210848	17.16059782931152	134
2021-03-07	Thüringen	14.126700038850501	11.793698360275418	16.751352028833054	136
2021-03-08	Thüringen	13.797424707181015	11.586369332807084	16.402412491485794	135
2021-03-09	Thüringen	13.651804870644034	11.343364237771823	16.27274087846886	130
2021-03-10	Thüringen	13.701049076023576	11.24690591459689	16.33836927998732	118
2021-03-11	Thüringen	13.96436446825316	11.631326279310867	16.619675810554895	116
2021-03-12	Thüringen	14.569044749728517	12.116365811695973	17.24487166759627	113
2021-03-13	Thüringen	15.348790156097138	12.754271377436872	18.252659523858267	119
2021-03-14	Thüringen	16.264417658340612	13.550587015691246	19.22683979682006	126
2021-03-15	Thüringen	17.17146937579575	14.47198771770856	20.33673480666755	130
2021-03-16	Thüringen	18.112598087323583	15.329566898100806	21.20061417405113	126
2021-03-17	Thüringen	19.066713829701964	16.203604301169253	22.48139006042623	142
2021-03-18	Thüringen	19.827147423161684	16.89922846052349	23.323769288030796	141
2021-03-19	Thüringen	20.497695697725007	17.413143200701313	24.04541255847981	144
2021-03-20	Thüringen	21.090151505766798	17.95132264134452	24.93684585715754	151
2021-03-21	Thüringen	21.58710504458258	18.475598259562993	25.36799862141198	153
2021-03-22	Thüringen	22.025556788981472	18.7544443610999	25.79291285627399	152
2021-03-23	Thüringen	22.392755154780176	19.09137429747443	26.136882921116676	158
2021-03-24	Thüringen	22.6054361961961	19.24686369102159	26.3525140607234	168
2021-03-25	Thüringen	22.585510604678806	19.190456929418662	26.509113789698095	175
2021-03-26	Thüringen	22.411711930747373	19.103030418586417	26.21714058386001	170
2021-03-27	Thüringen	22.28772759671575	18.88667410844138	26.168425440344794	172
2021-03-28	Thüringen	22.257178437073016	18.82186815116523	26.10092206269461	173
2021-03-29	Thüringen	22.443376770328943	19.02167753258461	26.251195341847165	173
2021-03-30	Thüringen	22.799808030257566	19.144733818384136	26.638228283750028	166
2021-03-31	Thüringen	23.418660459570283	19.715863321382162	27.238539945729915	181
2021-04-01	Thüringen	24.049317032035873	20.45137715049394	28.11154044134521	176
2021-04-02	Thüringen	24.86478400776265	21.26198714786156	28.90203490147904	187
2021-04-03	Thüringen	25.660002010474464	21.873562135773184	29.766606397662457	186
2021-04-04	Thüringen	26.670485686125964	22.802149242486436	30.928099212600703	186
2021-04-05	Thüringen	27.745115718322374	23.79897374114341	32.32120894139284	194
2021-04-06	Thüringen	28.725160431545874	24.517810471125657	33.56343870442541	206
2021-04-07	Thüringen	29.40328426300286	25.19400293600294	34.174480026260674	205
2021-04-08	Thüringen	29.906787889754405	25.711163771066015	34.82203095051262	213
2021-04-09	Thüringen	30.05977762475055	25.734103108537926	34.97900918734904	223
2021-04-10	Thüringen	29.767353792601508	25.53536513856367	34.64763628669364	225
2021-04-11	Thüringen	29.060835993516335	24.805485245271445	33.95254468365488	232
2021-04-12	Thüringen	28.101000938179546	23.928566630867916	32.79421162752773	236
2021-04-13	Thüringen	27.03726005407222	22.964569157937426	31.405806334050247	226
2021-04-14	Thüringen	26.051871243323685	22.163383959585037	30.49922389313823	232
2021-04-15	Thüringen	25.233638095052047	21.22590226485416	29.526974598207392	222
2021-04-16	Thüringen	24.680103106271947	20.73345917912097	28.91530054139566	218
2021-04-17	Thüringen	24.263926184990204	20.5140773655755	28.61987293817124	219
2021-04-18	Thüringen	24.135561842818532	20.32231998176906	28.281402238500313	214
2021-04-19	Thüringen	24.068021288975572	20.341952580334556	28.249473773672776	219
2021-04-20	Thüringen	24.040911017323733	20.239179290733542	28.240543739445066	215
2021-04-21	Thüringen	24.044693158896106	20.370340435767098	28.291064542768172	217
2021-04-22	Thüringen	24.101652567091826	20.55017190508099	28.23765282570347	211
2021-04-23	Thüringen	24.227413164624423	20.48039947910678	28.52738999226361	216
2021-04-24	Thüringen	24.3161517342171	19.98488918682781	28.919772926201656	213
2021-04-25	Thüringen	24.33985156745887	19.70804751450754	29.459149824751506	215
2021-04-26	Thüringen	24.35017201815137	19.04518394001397	30.51777853715482	221
2021-04-27	Thüringen	24.311448093642056	18.125713311656316	31.49242547597999	209
2020-09-01	Nordrhein-Westfalen	8.883047568471476	7.104557770163111	10.9322444250025	82
2020-09-02	Nordrhein-Westfalen	8.789281528161641	7.051149774653101	10.848994554394373	83
2020-09-03	Nordrhein-Westfalen	8.723272808579662	7.0549204300367565	10.689405260282317	85
2020-09-04	Nordrhein-Westfalen	8.689199883686598	7.071972646392948	10.571035891192262	75
2020-09-05	Nordrhein-Westfalen	8.72534516607908	7.1409927405521705	10.682480354705385	71
2020-09-06	Nordrhein-Westfalen	8.804610898935309	7.240977058062889	10.687379669672733	70
2020-09-07	Nordrhein-Westfalen	8.904052622174088	7.326432427408377	10.765156048140682	77
2020-09-08	Nordrhein-Westfalen	8.93606718568936	7.373195556258282	10.819415252226657	78
2020-09-09	Nordrhein-Westfalen	8.933521785738067	7.3363790662753505	10.780529050919638	83
2020-09-10	Nordrhein-Westfalen	8.828073143971828	7.269278163534869	10.712279193982125	88
2020-09-11	Nordrhein-Westfalen	8.700834933993647	7.146287626987421	10.515347441090176	82
2020-09-12	Nordrhein-Westfalen	8.582510136066148	7.116074150656744	10.270612523771765	81
2020-09-13	Nordrhein-Westfalen	8.502513384993708	7.040515279568342	10.190032075898973	80
2020-09-14	Nordrhein-Westfalen	8.493141550873373	7.036180293949091	10.225659479063859	71
2020-09-15	Nordrhein-Westfalen	8.65817037266692	7.124785405715887	10.365104542626755	67
2020-09-16	Nordrhein-Westfalen	8.941657414167665	7.424775952251945	10.699619542947811	65
2020-09-17	Nordrhein-Westfalen	9.300278777308442	7.720479328712865	11.172091699556388	70
2020-09-18	Nordrhein-Westfalen	9.698164065488232	8.083481092937419	11.647363579272172	72
2020-09-19	Nordrhein-Westfalen	10.08989726368117	8.3945863909853	12.156782502251028	80
2020-09-20	Nordrhein-Westfalen	10.418645058637786	8.680932428468854	12.471693912835677	83
2020-09-21	Nordrhein-Westfalen	10.6928869294001	8.978683992597933	12.816841397923602	86
2020-09-22	Nordrhein-Westfalen	10.857410195757495	9.09679905639001	12.951370292619698	85
2020-09-23	Nordrhein-Westfalen	10.989673757722981	9.214724019864946	13.031560861473434	89
2020-09-24	Nordrhein-Westfalen	11.135584368091092	9.369491343901615	13.22432196943467	87
2020-09-25	Nordrhein-Westfalen	11.376324215980317	9.578407750375977	13.417703040399799	84
2020-09-26	Nordrhein-Westfalen	11.703725931757273	9.806193030600333	13.87679372120283	83
2020-09-27	Nordrhein-Westfalen	12.165118092932438	10.192832630841338	14.368310399980329	88
2020-09-28	Nordrhein-Westfalen	12.737248575645793	10.58431323925075	15.018101227446586	92
2020-09-29	Nordrhein-Westfalen	13.447892841082897	11.244737388172668	15.850695463780564	91
2020-09-30	Nordrhein-Westfalen	14.382021857979947	11.970065909534464	17.001050421954755	94
2020-10-01	Nordrhein-Westfalen	15.48645690881943	13.04582991294013	18.210655464484617	94
2020-10-02	Nordrhein-Westfalen	16.867318631539757	14.292994041091916	19.67764944360412	98
2020-10-03	Nordrhein-Westfalen	18.432697321191334	15.76999728362692	21.647827311652897	109
2020-10-04	Nordrhein-Westfalen	20.153547158553863	17.3321683359697	23.478099578870413	115
2020-10-05	Nordrhein-Westfalen	21.94019412871661	18.846861003733384	25.573595841257386	128
2020-10-06	Nordrhein-Westfalen	23.622986934470973	20.298630617585268	27.578607611302747	131
2020-10-07	Nordrhein-Westfalen	25.12645545047754	21.672947258331263	29.378796270849325	141
2020-10-08	Nordrhein-Westfalen	26.459781885697424	22.833665173374936	30.89792599265249	157
2020-10-09	Nordrhein-Westfalen	27.323874402414162	23.445151979252202	31.771998287024818	168
2020-10-10	Nordrhein-Westfalen	27.72689861526444	23.96610134775859	32.22998897228681	176
2020-10-11	Nordrhein-Westfalen	28.047628908509402	24.04344230569091	32.46406208161053	174
2020-10-12	Nordrhein-Westfalen	28.335776465760343	24.341205260524696	32.551344810348816	191
2020-10-13	Nordrhein-Westfalen	28.592716668357014	24.47204799675783	33.15709052568787	198
2020-10-14	Nordrhein-Westfalen	29.105739184352508	24.728497558109456	33.60933041693238	185
2020-10-15	Nordrhein-Westfalen	30.129777026756173	25.883364343888836	34.66618624452172	195
2020-10-16	Nordrhein-Westfalen	31.70881707527249	27.297662091119772	36.58030064647421	202
2020-10-17	Nordrhein-Westfalen	33.685856652958435	29.08766880916969	38.968395624906954	209
2020-10-18	Nordrhein-Westfalen	36.15696726552103	31.273356419172565	41.578394283162524	226
2020-10-19	Nordrhein-Westfalen	38.725056940674385	33.595788717414194	44.57963433794539	245
2020-10-20	Nordrhein-Westfalen	41.512856537004424	35.98158362476889	47.68001923292918	255
2020-10-21	Nordrhein-Westfalen	44.61107284872608	38.853922535730746	51.39420022569951	256
2020-10-22	Nordrhein-Westfalen	48.76412442428367	42.51938371307615	55.842671686825774	279
2020-10-23	Nordrhein-Westfalen	53.59671351600261	46.67819928411811	60.9694911507172	295
2020-10-24	Nordrhein-Westfalen	58.98126764534784	51.86740222887478	67.11373271846287	321
2020-10-25	Nordrhein-Westfalen	64.95997159740534	57.098583778438396	73.59907131548461	353
2020-10-26	Nordrhein-Westfalen	71.0595419517702	62.32009781327279	80.52474226327082	374
2020-10-27	Nordrhein-Westfalen	77.824970977702	68.39987202039225	87.79746775081206	411
2020-10-28	Nordrhein-Westfalen	84.75877802658617	75.10555317435531	95.6687004468256	435
2020-10-29	Nordrhein-Westfalen	92.66183923437694	82.22745306790043	104.11595829809409	471
2020-10-30	Nordrhein-Westfalen	100.45511312452504	89.22426823520601	113.49095753654105	526
2020-10-31	Nordrhein-Westfalen	106.72036096435559	94.51400642514986	120.09423046207351	580
2020-11-01	Nordrhein-Westfalen	111.06455090407812	98.51892215945445	124.92977302073302	590
2020-11-02	Nordrhein-Westfalen	116.23319358442996	103.27828519653406	130.30816701801388	639
2020-11-03	Nordrhein-Westfalen	120.07769987598154	106.6202523381536	134.45918632299058	689
2020-11-04	Nordrhein-Westfalen	120.8491745258408	107.67555903280414	136.108130859997	735
2020-11-05	Nordrhein-Westfalen	120.23846780103537	106.57111493941993	135.1503661405591	747
2020-11-06	Nordrhein-Westfalen	118.76387179488407	105.34484913293859	133.35098301957564	785
2020-11-07	Nordrhein-Westfalen	116.30261713163667	103.07703333552573	131.08648509553828	813
2020-11-08	Nordrhein-Westfalen	113.71030772040066	101.0903021601997	128.69069360766792	805
2020-11-09	Nordrhein-Westfalen	112.95631718309954	99.40086388450919	127.7227967276916	826
2020-11-10	Nordrhein-Westfalen	112.54732177793201	99.7087528491103	127.17249784659995	842
2020-11-11	Nordrhein-Westfalen	112.79540716500645	100.09484474276852	126.8176010032523	850
2020-11-12	Nordrhein-Westfalen	113.41646248790808	99.69048562547157	127.29133124388444	860
2020-11-13	Nordrhein-Westfalen	114.08004884953463	100.7871938545707	128.78214703087718	893
2020-11-14	Nordrhein-Westfalen	114.64347867432636	101.40489924272477	129.33807005933227	877
2020-11-15	Nordrhein-Westfalen	116.2909132869996	102.51044854729838	131.13915908214102	897
2020-11-16	Nordrhein-Westfalen	117.26859111951059	103.60838519020157	132.58323636189894	920
2020-11-17	Nordrhein-Westfalen	117.89866554838791	103.63414595801603	133.12761505997872	927
2020-11-18	Nordrhein-Westfalen	117.80280549502214	104.02825557025761	133.42271913252725	935
2020-11-19	Nordrhein-Westfalen	117.83242736411205	104.20572618900678	133.24942527815276	951
2020-11-20	Nordrhein-Westfalen	118.17831226108065	103.73822146287478	133.5177474888388	934
2020-11-21	Nordrhein-Westfalen	118.7614709077439	104.63665804127919	134.0681812284124	957
2020-11-22	Nordrhein-Westfalen	118.131789158565	103.73099337463394	133.47127352641425	974
2020-11-23	Nordrhein-Westfalen	116.27287585475015	102.47247193847748	131.3409622260321	981
2020-11-24	Nordrhein-Westfalen	113.76096490091268	100.16414480186081	128.36551817126997	978
2020-11-25	Nordrhein-Westfalen	111.25356482497074	97.82314259613041	125.83592728605606	963
2020-11-26	Nordrhein-Westfalen	109.79125190291008	96.764262620337007	124.76651286337038	964
2020-11-27	Nordrhein-Westfalen	109.49865788572103	95.64743895174195	124.47636135732698	955
2020-11-28	Nordrhein-Westfalen	109.58486125759599	96.39768152046264	124.62135802093229	961
2020-11-29	Nordrhein-Westfalen	109.35892992499521	96.0433391227407	124.2201180186006	963
2020-11-30	Nordrhein-Westfalen	108.86749025824741	95.75188450146005	123.74060325727909	966
2020-12-01	Nordrhein-Westfalen	108.11292618178197	95.23241796794468	121.83042850955975	958
2020-12-02	Nordrhein-Westfalen	107.74122304811151	95.13017159307043	121.74536581004853	958
2020-12-03	Nordrhein-Westfalen	108.00200644474883	95.56584528523743	121.94175502688073	948
2020-12-04	Nordrhein-Westfalen	109.9018974946957	96.54340147091654	124.5750830347078	932
2020-12-05	Nordrhein-Westfalen	113.1441674907558	99.99690763473308	127.89012039476114	941
2020-12-06	Nordrhein-Westfalen	116.71949938918344	103.26057275912473	131.87418847236995	965
2020-12-07	Nordrhein-Westfalen	119.6192129881971	105.40464839707826	135.28894873330808	975
2020-12-08	Nordrhein-Westfalen	122.04095758207988	107.73056306750199	138.16031582378494	973
2020-12-09	Nordrhein-Westfalen	124.89611927174714	110.11843990126893	140.7416751112956	975
2020-12-10	Nordrhein-Westfalen	128.60460572769347	113.64262906791609	144.46504616948346	992
2020-12-11	Nordrhein-Westfalen	131.85246595229972	116.44022601051056	148.13066126722714	1007
2020-12-12	Nordrhein-Westfalen	134.36392020075112	118.88058646220793	151.8165177707615	1027
2020-12-13	Nordrhein-Westfalen	135.13676799385763	119.47618889548066	152.62226281693563	1046
2020-12-14	Nordrhein-Westfalen	134.55652668952825	118.79940785837277	152.20571454544591	1057
2020-12-15	Nordrhein-Westfalen	132.79640623977008	117.04867105973044	149.77481609913133	1067
2020-12-16	Nordrhein-Westfalen	131.22595383456348	115.35166018332684	146.91748679113275	1062
2020-12-17	Nordrhein-Westfalen	130.16382606862686	115.24813856296251	146.37100395914456	1066
2020-12-18	Nordrhein-Westfalen	131.00944914769954	115.02694925650678	147.56790876190144	1072
2020-12-19	Nordrhein-Westfalen	132.93947792528073	116.70091249355957	149.93945814946284	1049
2020-12-20	Nordrhein-Westfalen	137.02169293683653	120.8395775779156	154.4365428940761	1074
2020-12-21	Nordrhein-Westfalen	140.30186512106906	123.15963126117306	158.5656892141581	1119
2020-12-22	Nordrhein-Westfalen	140.4255204788307	124.33198047581573	158.3992535007872	1124
2020-12-23	Nordrhein-Westfalen	139.77116330929886	123.87495203473742	156.676265887812	1113
2020-12-24	Nordrhein-Westfalen	139.940424468304	124.0825766479635	156.5666416470742	1126
2020-12-25	Nordrhein-Westfalen	140.22547102495577	124.64794073493047	158.24899641860029	1112
2020-12-26	Nordrhein-Westfalen	141.5197075652871	125.189957274886	159.28310131458505	1157
2020-12-27	Nordrhein-Westfalen	141.0709091761068	124.42409611405435	158.22262577295345	1152
2020-12-28	Nordrhein-Westfalen	140.17263985104273	123.86107872865301	157.77927229215288	1143
2020-12-29	Nordrhein-Westfalen	140.14675395815584	123.64034308309324	157.997023286704	1147
2020-12-30	Nordrhein-Westfalen	139.62184936691608	124.13655484418253	157.38749201791595	1160
2020-12-31	Nordrhein-Westfalen	138.03715624123538	122.5236208391435	155.27780260680646	1166
2021-01-01	Nordrhein-Westfalen	135.08409324389865	119.48590441136564	151.54688307135962	1153
2021-01-02	Nordrhein-Westfalen	131.17389230510076	115.7534914918988	148.18879908241084	1160
2021-01-03	Nordrhein-Westfalen	125.50657502387804	110.1446507470027	142.08236534280417	1171
2021-01-04	Nordrhein-Westfalen	118.02251810114929	103.82517218746469	133.93774224764365	1146
2021-01-05	Nordrhein-Westfalen	111.36412035999297	97.92614596516827	125.86244977559443	1117
2021-01-06	Nordrhein-Westfalen	106.54719536079685	93.35536429960368	120.71396051068653	1084
2021-01-07	Nordrhein-Westfalen	103.80057948830509	90.73032802937428	117.2833020514663	1042
2021-01-08	Nordrhein-Westfalen	102.79510901846803	90.47143692005406	116.61463898534926	1041
2021-01-09	Nordrhein-Westfalen	102.35177478838106	89.61816131552307	116.41701378210938	1026
2021-01-10	Nordrhein-Westfalen	102.28910584106646	89.2393014542348	116.81679857367024	1012
